,0
73035,4
73036,4
73037,2
73038,4
73039,6
73040,4
73041,4
73042,4
73043,2
73044,3
73045,4
73046,3
73047,5
73048,5
73049,3
73050,6
73051,3
73052,5
73053,4
73054,5
73055,4
73056,3
73057,3
73058,3
73059,4
73060,4
73061,5
73062,2
73063,3
73064,6
73065,4
73066,4
73067,4
73068,2
73069,4
73070,4
73071,3
73072,5
73073,4
73074,3
73075,4
73076,5
73077,3
73078,4
73079,6
73080,2
73081,5
73082,4
73083,3
73084,4
73085,4
73086,3
73087,4
73088,5
73089,2
73090,4
73091,4
73092,4
73093,6
73094,4
73095,3
73096,3
73097,3
73098,4
73099,3
73100,4
73101,4
73102,5
73103,5
73104,3
73105,4
73106,4
73107,5
73108,2
73109,4
73110,6
73111,3
73112,2
73113,4
73114,2
73115,6
73116,4
73117,5
73118,6
73119,5
73120,5
73121,5
73122,5
73123,4
73124,5
73125,5
73126,6
73127,4
73128,4
73129,3
73130,5
73131,5
73132,4
73133,6
73134,3
73135,3
73136,4
73137,5
73138,4
73139,5
73140,5
73141,6
73142,5
73143,4
73144,5
73145,3
73146,1
73147,4
73148,5
73149,4
73150,4
73151,5
73152,4
73153,4
73154,4
73155,3
73156,2
73157,4
73158,5
73159,4
73160,6
73161,3
73162,3
73163,4
73164,5
73165,3
73166,3
73167,5
73168,5
73169,4
73170,6
73171,6
73172,4
73173,3
73174,5
73175,4
73176,4
73177,4
73178,4
73179,4
73180,4
73181,4
73182,3
73183,5
73184,5
73185,3
73186,3
73187,4
73188,5
73189,4
73190,4
73191,2
73192,3
73193,3
73194,5
73195,4
73196,6
73197,4
73198,5
73199,5
73200,4
73201,4
73202,3
73203,3
73204,3
73205,4
73206,6
73207,4
73208,2
73209,5
73210,4
73211,3
73212,5
73213,5
73214,3
73215,5
73216,4
73217,4
73218,3
73219,5
73220,6
73221,4
73222,4
73223,4
73224,4
73225,6
73226,3
73227,2
73228,6
73229,6
73230,6
73231,4
73232,6
73233,3
73234,2
73235,4
73236,4
73237,3
73238,4
73239,3
73240,4
73241,4
73242,5
73243,5
73244,4
73245,4
73246,5
73247,5
73248,3
73249,4
73250,3
73251,3
73252,2
73253,5
73254,1
73255,2
73256,2
73257,4
73258,0
73259,3
73260,6
73261,4
73262,6
73263,2
73264,6
73265,3
73266,3
73267,3
73268,6
73269,5
73270,3
73271,5
73272,4
73273,5
73274,4
73275,4
73276,1
73277,4
73278,5
73279,3
73280,4
73281,4
73282,6
73283,3
73284,6
73285,4
73286,4
73287,4
73288,3
73289,5
73290,5
73291,4
73292,4
73293,3
73294,5
73295,2
73296,6
73297,4
73298,4
73299,2
73300,5
73301,4
73302,5
73303,5
73304,5
73305,5
73306,4
73307,4
73308,4
73309,5
73310,4
73311,5
73312,5
73313,4
73314,6
73315,5
73316,4
73317,6
73318,2
73319,4
73320,4
73321,5
73322,5
73323,5
73324,5
73325,4
73326,5
73327,6
73328,4
73329,3
73330,1
73331,4
73332,3
73333,3
73334,4
73335,3
73336,5
73337,3
73338,2
73339,3
73340,4
73341,3
73342,2
73343,5
73344,4
73345,5
73346,3
73347,5
73348,5
73349,6
73350,3
73351,4
73352,5
73353,3
73354,3
73355,3
73356,3
73357,4
73358,3
73359,2
73360,5
73361,6
73362,5
73363,6
73364,4
73365,2
73366,5
73367,4
73368,4
73369,5
73370,6
73371,5
73372,3
73373,4
73374,4
73375,4
73376,5
73377,5
73378,6
73379,4
73380,5
73381,3
73382,5
73383,3
73384,2
73385,4
73386,3
73387,4
73388,2
73389,3
73390,6
73391,3
73392,1
73393,5
73394,3
73395,5
73396,4
73397,6
73398,5
73399,6
73400,3
73401,3
73402,4
73403,4
73404,5
73405,6
73406,3
73407,4
73408,4
73409,6
73410,4
73411,4
73412,2
73413,4
73414,4
73415,3
73416,5
73417,5
73418,5
73419,5
73420,4
73421,5
73422,4
73423,2
73424,4
73425,3
73426,5
73427,5
73428,3
73429,5
73430,5
73431,4
73432,3
73433,4
73434,4
73435,4
73436,5
73437,4
73438,5
73439,4
73440,5
73441,2
73442,4
73443,4
73444,5
73445,3
73446,5
73447,5
73448,5
73449,5
73450,4
73451,5
73452,4
73453,5
73454,6
73455,3
73456,3
73457,4
73458,3
73459,5
73460,4
73461,3
73462,4
73463,6
73464,6
73465,4
73466,4
73467,6
73468,4
73469,5
73470,3
73471,3
73472,2
73473,5
73474,4
73475,4
73476,5
73477,5
73478,0
73479,5
73480,3
73481,3
73482,4
73483,5
73484,3
73485,4
73486,3
73487,5
73488,5
73489,4
73490,5
73491,5
73492,6
73493,5
73494,6
73495,2
73496,3
73497,5
73498,5
73499,4
73500,5
73501,3
73502,4
73503,5
73504,4
73505,4
73506,4
73507,3
73508,5
73509,6
73510,5
73511,5
73512,3
73513,4
73514,3
73515,4
73516,5
73517,3
73518,5
73519,4
73520,2
73521,4
73522,3
73523,2
73524,4
73525,3
73526,2
73527,5
73528,2
73529,6
73530,6
73531,6
73532,4
73533,3
73534,4
73535,2
73536,3
73537,5
73538,4
73539,3
73540,4
73541,4
73542,5
73543,5
73544,6
73545,5
73546,1
73547,5
73548,5
73549,5
73550,3
73551,3
73552,2
73553,3
73554,5
73555,4
73556,3
73557,3
73558,3
73559,3
73560,4
73561,3
73562,4
73563,5
73564,1
73565,6
73566,2
73567,3
73568,3
73569,4
73570,1
73571,5
73572,4
73573,6
73574,5
73575,4
73576,4
73577,3
73578,6
73579,5
73580,4
73581,5
73582,3
73583,4
73584,3
73585,5
73586,1
73587,3
73588,4
73589,5
73590,3
73591,4
73592,3
73593,3
73594,3
73595,3
73596,2
73597,5
73598,3
73599,3
73600,6
73601,5
73602,5
73603,4
73604,5
73605,4
73606,4
73607,5
73608,5
73609,5
73610,4
73611,4
73612,3
73613,4
73614,3
73615,3
73616,2
73617,4
73618,2
73619,5
73620,4
73621,4
73622,3
73623,6
73624,2
73625,1
73626,4
73627,2
73628,4
73629,4
73630,4
73631,2
73632,4
73633,4
73634,4
73635,5
73636,3
73637,4
73638,4
73639,4
73640,4
73641,3
73642,5
73643,3
73644,4
73645,4
73646,4
73647,4
73648,4
73649,3
73650,5
73651,5
73652,3
73653,2
73654,5
73655,4
73656,4
73657,4
73658,4
73659,4
73660,5
73661,6
73662,4
73663,3
73664,5
73665,3
73666,3
73667,4
73668,4
73669,2
73670,3
73671,5
73672,4
73673,4
73674,4
73675,4
73676,4
73677,2
73678,2
73679,4
73680,3
73681,4
73682,5
73683,4
73684,4
73685,5
73686,5
73687,4
73688,4
73689,6
73690,5
73691,5
73692,2
73693,5
73694,3
73695,3
73696,4
73697,5
73698,5
73699,4
73700,4
73701,4
73702,1
73703,4
73704,5
73705,3
73706,4
73707,5
73708,4
73709,4
73710,4
73711,3
73712,3
73713,5
73714,4
73715,4
73716,4
73717,5
73718,2
73719,5
73720,3
73721,3
73722,2
73723,6
73724,3
73725,4
73726,5
73727,4
73728,4
73729,5
73730,2
73731,4
73732,3
73733,4
73734,4
73735,4
73736,3
73737,4
73738,6
73739,4
73740,4
73741,4
73742,3
73743,4
73744,3
73745,5
73746,6
73747,5
73748,6
73749,3
73750,3
73751,5
73752,4
73753,3
73754,3
73755,3
73756,4
73757,2
73758,6
73759,3
73760,3
73761,3
73762,5
73763,2
73764,5
73765,3
73766,5
73767,5
73768,4
73769,4
73770,6
73771,4
73772,3
73773,4
73774,5
73775,3
73776,6
73777,4
73778,3
73779,4
73780,5
73781,6
73782,4
73783,6
73784,3
73785,3
73786,6
73787,4
73788,3
73789,3
73790,3
73791,4
73792,5
73793,3
73794,3
73795,3
73796,2
73797,3
73798,4
73799,5
73800,4
73801,3
73802,4
73803,4
73804,3
73805,6
73806,4
73807,5
73808,5
73809,3
73810,5
73811,3
73812,3
73813,6
73814,5
73815,3
73816,5
73817,4
73818,4
73819,6
73820,3
73821,4
73822,5
73823,4
73824,5
73825,2
73826,4
73827,4
73828,4
73829,5
73830,4
73831,4
73832,3
73833,2
73834,4
73835,4
73836,3
73837,6
73838,3
73839,3
73840,3
73841,4
73842,5
73843,4
73844,5
73845,4
73846,5
73847,3
73848,1
73849,4
73850,3
73851,2
73852,3
73853,4
73854,4
73855,5
73856,3
73857,5
73858,4
73859,6
73860,4
73861,2
73862,1
73863,0
73864,4
73865,3
73866,2
73867,6
73868,6
73869,4
73870,6
73871,3
73872,3
73873,3
73874,3
73875,3
73876,3
73877,1
73878,3
73879,5
73880,1
73881,4
73882,5
73883,5
73884,4
73885,4
73886,4
73887,3
73888,4
73889,5
73890,3
73891,6
73892,5
73893,4
73894,5
73895,4
73896,4
73897,5
73898,4
73899,6
73900,3
73901,4
73902,3
73903,4
73904,6
73905,2
73906,3
73907,4
73908,4
73909,5
73910,3
73911,4
73912,6
73913,4
73914,4
73915,4
73916,3
73917,3
73918,4
73919,5
73920,4
73921,3
73922,4
73923,2
73924,3
73925,3
73926,4
73927,3
73928,3
73929,3
73930,3
73931,6
73932,5
73933,5
73934,4
73935,6
73936,3
73937,3
73938,4
73939,3
73940,3
73941,3
73942,5
73943,5
73944,4
73945,5
73946,5
73947,3
73948,5
73949,3
73950,2
73951,4
73952,2
73953,4
73954,5
73955,6
73956,5
73957,2
73958,3
73959,4
73960,4
73961,4
73962,3
73963,2
73964,3
73965,4
73966,4
73967,4
73968,5
73969,6
73970,6
73971,4
73972,4
73973,3
73974,5
73975,5
73976,4
73977,5
73978,6
73979,1
73980,5
73981,4
73982,6
73983,5
73984,3
73985,3
73986,4
73987,4
73988,3
73989,1
73990,5
73991,4
73992,5
73993,4
73994,4
73995,5
73996,3
73997,5
73998,3
73999,4
74000,5
74001,6
74002,3
74003,5
74004,2
74005,4
74006,3
74007,4
74008,3
74009,4
74010,4
74011,4
74012,5
74013,6
74014,4
74015,4
74016,1
74017,4
74018,2
74019,4
74020,6
74021,5
74022,4
74023,3
74024,5
74025,3
74026,4
74027,4
74028,2
74029,6
74030,3
74031,5
74032,4
74033,3
74034,3
74035,2
74036,5
74037,4
74038,5
74039,5
74040,5
74041,6
74042,5
74043,4
74044,4
74045,4
74046,5
74047,5
74048,4
74049,5
74050,4
74051,5
74052,5
74053,5
74054,4
74055,3
74056,3
74057,4
74058,2
74059,2
74060,2
74061,3
74062,4
74063,3
74064,6
74065,4
74066,5
74067,6
74068,3
74069,4
74070,3
74071,4
74072,4
74073,5
74074,2
74075,4
74076,4
74077,6
74078,5
74079,2
74080,4
74081,3
74082,6
74083,5
74084,5
74085,3
74086,3
74087,5
74088,4
74089,3
74090,2
74091,5
74092,3
74093,5
74094,3
74095,5
74096,6
74097,4
74098,2
74099,5
74100,3
74101,5
74102,5
74103,2
74104,4
74105,4
74106,4
74107,3
74108,2
74109,3
74110,5
74111,5
74112,6
74113,4
74114,4
74115,4
74116,5
74117,4
74118,3
74119,4
74120,5
74121,5
74122,2
74123,5
74124,4
74125,3
74126,5
74127,5
74128,4
74129,4
74130,3
74131,5
74132,4
74133,4
74134,4
74135,4
74136,2
74137,5
74138,3
74139,4
74140,4
74141,4
74142,4
74143,5
74144,3
74145,4
74146,4
74147,3
74148,2
74149,6
74150,4
74151,5
74152,5
74153,4
74154,4
74155,6
74156,4
74157,2
74158,2
74159,3
74160,5
74161,5
74162,4
74163,4
74164,2
74165,5
74166,5
74167,3
74168,5
74169,2
74170,2
74171,3
74172,3
74173,5
74174,4
74175,6
74176,5
74177,4
74178,2
74179,3
74180,3
74181,4
74182,5
74183,6
74184,4
74185,3
74186,3
74187,4
74188,3
74189,3
74190,5
74191,3
74192,6
74193,5
74194,5
74195,4
74196,4
74197,3
74198,2
74199,5
74200,5
74201,3
74202,3
74203,3
74204,5
74205,4
74206,4
74207,4
74208,4
74209,4
74210,4
74211,4
74212,4
74213,6
74214,4
74215,4
74216,4
74217,6
74218,5
74219,4
74220,5
74221,4
74222,5
74223,5
74224,5
74225,2
74226,6
74227,4
74228,3
74229,5
74230,2
74231,4
74232,1
74233,5
74234,4
74235,3
74236,3
74237,5
74238,3
74239,4
74240,4
74241,5
74242,3
74243,4
74244,4
74245,3
74246,4
74247,3
74248,4
74249,5
74250,3
74251,2
74252,2
74253,4
74254,3
74255,5
74256,4
74257,2
74258,4
74259,4
74260,4
74261,3
74262,5
74263,5
74264,4
74265,2
74266,3
74267,4
74268,4
74269,1
74270,4
74271,2
74272,4
74273,4
74274,4
74275,5
74276,2
74277,3
74278,6
74279,3
74280,6
74281,1
74282,5
74283,6
74284,4
74285,6
74286,6
74287,4
74288,4
74289,4
74290,6
74291,3
74292,3
74293,6
74294,3
74295,6
74296,6
74297,5
74298,5
74299,4
74300,5
74301,5
74302,6
74303,3
74304,4
74305,3
74306,5
74307,5
74308,3
74309,6
74310,5
74311,5
74312,5
74313,4
74314,4
74315,3
74316,5
74317,4
74318,5
74319,6
74320,3
74321,2
74322,5
74323,4
74324,3
74325,5
74326,2
74327,2
74328,3
74329,5
74330,5
74331,4
74332,4
74333,3
74334,3
74335,4
74336,3
74337,4
74338,3
74339,6
74340,3
74341,1
74342,5
74343,4
74344,3
74345,4
74346,6
74347,1
74348,4
74349,3
74350,2
74351,3
74352,5
74353,5
74354,4
74355,3
74356,6
74357,3
74358,4
74359,3
74360,2
74361,6
74362,5
74363,4
74364,4
74365,4
74366,6
74367,5
74368,4
74369,4
74370,5
74371,2
74372,4
74373,4
74374,4
74375,3
74376,5
74377,2
74378,3
74379,5
74380,3
74381,3
74382,3
74383,4
74384,4
74385,3
74386,5
74387,6
74388,6
74389,3
74390,3
74391,6
74392,3
74393,5
74394,5
74395,4
74396,6
74397,4
74398,5
74399,4
74400,3
74401,3
74402,5
74403,2
74404,3
74405,6
74406,2
74407,5
74408,5
74409,2
74410,5
74411,4
74412,5
74413,6
74414,4
74415,3
74416,2
74417,5
74418,4
74419,4
74420,4
74421,2
74422,5
74423,4
74424,5
74425,3
74426,5
74427,4
74428,2
74429,2
74430,4
74431,2
74432,3
74433,3
74434,4
74435,3
74436,5
74437,3
74438,6
74439,5
74440,4
74441,4
74442,4
74443,6
74444,6
74445,3
74446,5
74447,5
74448,5
74449,6
74450,5
74451,5
74452,5
74453,2
74454,4
74455,6
74456,4
74457,3
74458,2
74459,5
74460,3
74461,5
74462,5
74463,5
74464,5
74465,4
74466,5
74467,2
74468,5
74469,2
74470,3
74471,5
74472,4
74473,5
74474,4
74475,5
74476,4
74477,3
74478,5
74479,3
74480,5
74481,5
74482,3
74483,3
74484,5
74485,4
74486,5
74487,3
74488,4
74489,6
74490,3
74491,5
74492,2
74493,2
74494,6
74495,3
74496,3
74497,4
74498,2
74499,4
74500,6
74501,3
74502,4
74503,3
74504,5
74505,5
74506,5
74507,4
74508,3
74509,3
74510,3
74511,4
74512,4
74513,5
74514,4
74515,4
74516,4
74517,5
74518,3
74519,4
74520,4
74521,2
74522,6
74523,5
74524,5
74525,3
74526,6
74527,5
74528,6
74529,4
74530,4
74531,5
74532,4
74533,2
74534,4
74535,4
74536,4
74537,6
74538,5
74539,5
74540,5
74541,3
74542,4
74543,1
74544,6
74545,5
74546,2
74547,4
74548,5
74549,3
74550,4
74551,5
74552,3
74553,4
74554,4
74555,4
74556,5
74557,5
74558,2
74559,3
74560,5
74561,6
74562,5
74563,5
74564,3
74565,6
74566,3
74567,5
74568,4
74569,5
74570,4
74571,5
74572,6
74573,6
74574,3
74575,3
74576,5
74577,6
74578,5
74579,3
74580,5
74581,3
74582,5
74583,2
74584,1
74585,4
74586,5
74587,3
74588,5
74589,4
74590,3
74591,4
74592,5
74593,5
74594,5
74595,3
74596,4
74597,5
74598,4
74599,4
74600,5
74601,4
74602,3
74603,3
74604,6
74605,4
74606,5
74607,2
74608,4
74609,3
74610,3
74611,5
74612,5
74613,4
74614,4
74615,4
74616,3
74617,5
74618,6
74619,4
74620,5
74621,2
74622,4
74623,3
74624,5
74625,3
74626,4
74627,3
74628,6
74629,3
74630,4
74631,1
74632,6
74633,4
74634,5
74635,3
74636,4
74637,4
74638,5
74639,4
74640,4
74641,4
74642,3
74643,5
74644,5
74645,5
74646,4
74647,3
74648,2
74649,4
74650,4
74651,3
74652,4
74653,3
74654,4
74655,5
74656,4
74657,4
74658,5
74659,2
74660,1
74661,4
74662,5
74663,6
74664,5
74665,5
74666,2
74667,5
74668,1
74669,5
74670,3
74671,6
74672,2
74673,2
74674,4
74675,3
74676,4
74677,5
74678,4
74679,3
74680,4
74681,3
74682,5
74683,6
74684,2
74685,4
74686,2
74687,5
74688,5
74689,3
74690,3
74691,2
74692,6
74693,4
74694,3
74695,5
74696,5
74697,4
74698,4
74699,5
74700,2
74701,4
74702,6
74703,3
74704,3
74705,5
74706,5
74707,2
74708,5
74709,6
74710,3
74711,3
74712,0
74713,4
74714,4
74715,5
74716,6
74717,5
74718,4
74719,4
74720,4
74721,5
74722,1
74723,3
74724,4
74725,5
74726,4
74727,5
74728,4
74729,3
74730,4
74731,3
74732,4
74733,5
74734,2
74735,4
74736,6
74737,3
74738,4
74739,4
74740,6
74741,3
74742,4
74743,2
74744,4
74745,4
74746,5
74747,4
74748,4
74749,5
74750,5
74751,5
74752,5
74753,5
74754,4
74755,3
74756,6
74757,2
74758,5
74759,4
74760,6
74761,3
74762,3
74763,2
74764,5
74765,4
74766,2
74767,4
74768,2
74769,5
74770,4
74771,4
74772,4
74773,5
74774,4
74775,5
74776,6
74777,5
74778,5
74779,4
74780,5
74781,6
74782,3
74783,5
74784,5
74785,5
74786,5
74787,5
74788,4
74789,3
74790,5
74791,2
74792,3
74793,5
74794,5
74795,3
74796,4
74797,3
74798,3
74799,4
74800,3
74801,4
74802,5
74803,2
74804,4
74805,4
74806,5
74807,5
74808,5
74809,5
74810,3
74811,4
74812,3
74813,4
74814,4
74815,3
74816,2
74817,5
74818,5
74819,1
74820,5
74821,5
74822,2
74823,3
74824,5
74825,4
74826,3
74827,2
74828,3
74829,4
74830,4
74831,1
74832,4
74833,4
74834,6
74835,4
74836,6
74837,3
74838,4
74839,3
74840,4
74841,5
74842,2
74843,4
74844,5
74845,4
74846,3
74847,3
74848,4
74849,5
74850,3
74851,5
74852,4
74853,4
74854,4
74855,4
74856,5
74857,5
74858,5
74859,6
74860,1
74861,3
74862,3
74863,5
74864,4
74865,3
74866,5
74867,2
74868,4
74869,3
74870,5
74871,2
74872,4
74873,4
74874,4
74875,4
74876,4
74877,0
74878,3
74879,4
74880,3
74881,4
74882,4
74883,5
74884,4
74885,4
74886,4
74887,3
74888,2
74889,2
74890,6
74891,3
74892,3
74893,2
74894,5
74895,4
74896,3
74897,5
74898,4
74899,5
74900,4
74901,2
74902,3
74903,4
74904,4
74905,5
74906,4
74907,5
74908,4
74909,3
74910,4
74911,3
74912,4
74913,5
74914,3
74915,5
74916,3
74917,5
74918,4
74919,6
74920,5
74921,4
74922,2
74923,4
74924,4
74925,6
74926,5
74927,6
74928,4
74929,2
74930,5
74931,2
74932,4
74933,3
74934,5
74935,4
74936,6
74937,5
74938,5
74939,4
74940,5
74941,4
74942,5
74943,5
74944,4
74945,3
74946,4
74947,2
74948,4
74949,2
74950,4
74951,5
74952,3
74953,4
74954,4
74955,4
74956,3
74957,5
74958,5
74959,2
74960,5
74961,6
74962,1
74963,2
74964,6
74965,6
74966,5
74967,2
74968,4
74969,4
74970,5
74971,4
74972,4
74973,4
74974,5
74975,4
74976,5
74977,2
74978,5
74979,3
74980,3
74981,2
74982,1
74983,4
74984,3
74985,4
74986,4
74987,2
74988,3
74989,4
74990,2
74991,3
74992,4
74993,4
74994,2
74995,5
74996,3
74997,4
74998,4
74999,4
75000,2
75001,4
75002,2
75003,5
75004,5
75005,4
75006,4
75007,4
75008,4
75009,6
75010,4
75011,3
75012,5
75013,4
75014,6
75015,2
75016,5
75017,5
75018,4
75019,4
75020,3
75021,2
75022,4
75023,4
75024,2
75025,5
75026,4
75027,4
75028,2
75029,4
75030,4
75031,3
75032,3
75033,5
75034,6
75035,4
75036,5
75037,5
75038,4
75039,5
75040,4
75041,6
75042,3
75043,4
75044,5
75045,5
75046,1
75047,5
75048,1
75049,5
75050,2
75051,4
75052,3
75053,4
75054,4
75055,5
75056,4
75057,4
75058,1
75059,3
75060,3
75061,4
75062,5
75063,3
75064,3
75065,3
75066,4
75067,2
75068,4
75069,5
75070,5
75071,3
75072,5
75073,4
75074,5
75075,2
75076,3
75077,6
75078,4
75079,3
75080,4
75081,4
75082,4
75083,4
75084,4
75085,2
75086,3
75087,6
75088,4
75089,4
75090,5
75091,5
75092,4
75093,5
75094,5
75095,4
75096,3
75097,4
75098,5
75099,4
75100,3
75101,4
75102,1
75103,4
75104,5
75105,4
75106,3
75107,5
75108,4
75109,5
75110,3
75111,3
75112,4
75113,5
75114,4
75115,3
75116,4
75117,5
75118,6
75119,4
75120,1
75121,5
75122,4
75123,4
75124,5
75125,3
75126,5
75127,4
75128,3
75129,4
75130,5
75131,3
75132,6
75133,4
75134,5
75135,4
75136,5
75137,2
75138,3
75139,5
75140,4
75141,4
75142,4
75143,4
75144,5
75145,4
75146,2
75147,5
75148,4
75149,4
75150,5
75151,3
75152,4
75153,3
75154,3
75155,1
75156,5
75157,2
75158,3
75159,5
75160,5
75161,4
75162,1
75163,5
75164,5
75165,4
75166,4
75167,4
75168,3
75169,5
75170,5
75171,5
75172,2
75173,4
75174,6
75175,6
75176,5
75177,5
75178,4
75179,5
75180,3
75181,6
75182,4
75183,5
75184,3
75185,4
75186,4
75187,2
75188,3
75189,5
75190,4
75191,5
75192,2
75193,5
75194,4
75195,2
75196,6
75197,4
75198,6
75199,3
75200,4
75201,6
75202,5
75203,3
75204,3
75205,6
75206,6
75207,4
75208,4
75209,6
75210,4
75211,5
75212,3
75213,4
75214,5
75215,3
75216,4
75217,1
75218,5
75219,4
75220,5
75221,4
75222,4
75223,1
75224,3
75225,5
75226,3
75227,1
75228,5
75229,4
75230,5
75231,5
75232,5
75233,4
75234,3
75235,4
75236,5
75237,6
75238,4
75239,6
75240,5
75241,4
75242,5
75243,3
75244,2
75245,5
75246,4
75247,5
75248,4
75249,5
75250,5
75251,5
75252,6
75253,4
75254,5
75255,5
75256,1
75257,3
75258,4
75259,5
75260,3
75261,4
75262,4
75263,3
75264,3
75265,6
75266,4
75267,3
75268,5
75269,4
75270,3
75271,4
75272,4
75273,4
75274,3
75275,4
75276,3
75277,5
75278,4
75279,4
75280,5
75281,3
75282,4
75283,5
75284,5
75285,2
75286,5
75287,4
75288,5
75289,4
75290,2
75291,5
75292,5
75293,5
75294,4
75295,5
75296,3
75297,5
75298,4
75299,3
75300,3
75301,4
75302,3
75303,4
75304,6
75305,4
75306,4
75307,4
75308,5
75309,5
75310,2
75311,3
75312,4
75313,5
75314,2
75315,5
75316,4
75317,6
75318,2
75319,5
75320,3
75321,6
75322,2
75323,5
75324,4
75325,6
75326,6
75327,5
75328,5
75329,2
75330,6
75331,3
75332,4
75333,5
75334,5
75335,4
75336,5
75337,5
75338,6
75339,2
75340,5
75341,5
75342,3
75343,4
75344,4
75345,5
75346,2
75347,5
75348,4
75349,6
75350,2
75351,5
75352,3
75353,4
75354,4
75355,4
75356,3
75357,4
75358,2
75359,4
75360,5
75361,2
75362,5
75363,3
75364,2
75365,4
75366,4
75367,4
75368,5
75369,3
75370,5
75371,5
75372,5
75373,3
75374,2
75375,5
75376,4
75377,3
75378,0
75379,2
75380,5
75381,6
75382,3
75383,4
75384,2
75385,5
75386,3
75387,5
75388,4
75389,5
75390,6
75391,4
75392,4
75393,1
75394,5
75395,6
75396,3
75397,4
75398,2
75399,4
75400,5
75401,3
75402,6
75403,3
75404,6
75405,4
75406,2
75407,3
75408,4
75409,3
75410,5
75411,6
75412,4
75413,5
75414,5
75415,4
75416,5
75417,1
75418,4
75419,6
75420,4
75421,4
75422,5
75423,5
75424,4
75425,3
75426,5
75427,6
75428,2
75429,2
75430,3
75431,3
75432,5
75433,3
75434,5
75435,4
75436,3
75437,5
75438,3
75439,2
75440,6
75441,3
75442,3
75443,3
75444,4
75445,3
75446,4
75447,1
75448,5
75449,6
75450,2
75451,6
75452,5
75453,3
75454,4
75455,3
75456,5
75457,5
75458,6
75459,5
75460,5
75461,3
75462,4
75463,3
75464,5
75465,4
75466,5
75467,3
75468,4
75469,6
75470,2
75471,5
75472,6
75473,3
75474,5
75475,5
75476,3
75477,4
75478,4
75479,6
75480,4
75481,5
75482,3
75483,1
75484,1
75485,5
75486,4
75487,4
75488,5
75489,3
75490,2
75491,6
75492,3
75493,3
75494,4
75495,6
75496,6
75497,3
75498,4
75499,6
75500,4
75501,6
75502,5
75503,5
75504,4
75505,6
75506,4
75507,3
75508,4
75509,6
75510,5
75511,3
75512,5
75513,3
75514,5
75515,3
75516,5
75517,5
75518,5
75519,4
75520,3
75521,3
75522,5
75523,2
75524,5
75525,6
75526,3
75527,4
75528,3
75529,3
75530,3
75531,4
75532,4
75533,4
75534,5
75535,2
75536,4
75537,4
75538,2
75539,5
75540,4
75541,4
75542,4
75543,4
75544,5
75545,5
75546,4
75547,4
75548,4
75549,5
75550,3
75551,4
75552,2
75553,6
75554,3
75555,3
75556,3
75557,5
75558,4
75559,4
75560,6
75561,2
75562,4
75563,4
75564,3
75565,4
75566,5
75567,5
75568,3
75569,5
75570,1
75571,6
75572,6
75573,4
75574,4
75575,4
75576,5
75577,4
75578,6
75579,6
75580,4
75581,5
75582,5
75583,2
75584,4
75585,6
75586,4
75587,5
75588,5
75589,2
75590,4
75591,4
75592,4
75593,2
75594,5
75595,4
75596,3
75597,3
75598,4
75599,3
75600,5
75601,5
75602,5
75603,4
75604,6
75605,4
75606,4
75607,4
75608,3
75609,5
75610,3
75611,3
75612,5
75613,3
75614,4
75615,5
75616,1
75617,4
75618,4
75619,5
75620,2
75621,4
75622,5
75623,5
75624,4
75625,6
75626,4
75627,6
75628,4
75629,3
75630,3
75631,2
75632,4
75633,4
75634,5
75635,6
75636,5
75637,4
75638,2
75639,4
75640,2
75641,3
75642,2
75643,3
75644,4
75645,4
75646,2
75647,4
75648,5
75649,4
75650,4
75651,5
75652,5
75653,5
75654,5
75655,4
75656,3
75657,5
75658,2
75659,5
75660,5
75661,4
75662,2
75663,2
75664,2
75665,2
75666,5
75667,6
75668,4
75669,3
75670,4
75671,3
75672,1
75673,3
75674,5
75675,4
75676,5
75677,3
75678,5
75679,6
75680,5
75681,5
75682,3
75683,3
75684,5
75685,5
75686,4
75687,3
75688,4
75689,6
75690,1
75691,3
75692,3
75693,3
75694,2
75695,5
75696,1
75697,4
75698,4
75699,2
75700,3
75701,3
75702,4
75703,3
75704,3
75705,5
75706,3
75707,5
75708,3
75709,4
75710,4
75711,3
75712,5
75713,3
75714,3
75715,4
75716,6
75717,2
75718,5
75719,4
75720,4
75721,3
75722,4
75723,5
75724,4
75725,3
75726,4
75727,4
75728,5
75729,3
75730,2
75731,4
75732,6
75733,3
75734,3
75735,5
75736,5
75737,4
75738,2
75739,5
75740,6
75741,3
75742,5
75743,6
75744,6
75745,2
75746,4
75747,3
75748,5
75749,6
75750,5
75751,5
75752,5
75753,3
75754,6
75755,4
75756,4
75757,5
75758,5
75759,6
75760,4
75761,4
75762,3
75763,6
75764,2
75765,2
75766,6
75767,3
75768,5
75769,5
75770,6
75771,4
75772,2
75773,6
75774,5
75775,4
75776,6
75777,6
75778,4
75779,5
75780,2
75781,3
75782,2
75783,3
75784,6
75785,3
75786,4
75787,6
75788,4
75789,4
75790,3
75791,6
75792,6
75793,5
75794,6
75795,3
75796,4
75797,3
75798,6
75799,6
75800,4
75801,3
75802,6
75803,3
75804,5
75805,3
75806,4
75807,5
75808,3
75809,5
75810,3
75811,5
75812,4
75813,4
75814,6
75815,2
75816,4
75817,4
75818,6
75819,4
75820,4
75821,3
75822,3
75823,3
75824,5
75825,5
75826,4
75827,2
75828,5
75829,3
75830,4
75831,6
75832,4
75833,3
